Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
2590,Maze_35,0.75,4.5,6,4,0.174,0.31,0.10875,10,1017.63175150794,0.00982673740789029,-0.0172223296477195
2591,Maze_35,0.75,4.5,6,4,0.174,0.31,0.1305,10,1017.41150265212,0.00982886469627352,-0.0172223296477195
2592,Maze_35,0.75,4.5,6,4,0.174,0.31,0.15225,10,1014.69870787791,0.00985514214452236,-0.0172223296477195
2593,Maze_35,0.75,4.5,6,4,0.174,0.4,0.10875,10,1455.89941926267,0.00686860635267266,-0.00218918269230769
2594,Maze_35,0.75,4.5,6,4,0.174,0.4,0.1305,10,1452.06417853271,0.00688674794670913,-0.00218918269230769
2595,Maze_35,0.75,4.5,6,4,0.174,0.4,0.15225,10,1446.75106434207,0.00691203915204834,-0.00218918269230769
2596,Maze_35,0.75,4.5,6,4,0.241,0.04,0.150625,10,14.02779172105,0.712870578552582,0.791270852641334
2597,Maze_35,0.75,4.5,6,4,0.241,0.04,0.18075,10,14.4768440697587,0.690758286254492,0.791270852641334
2598,Maze_35,0.75,4.5,6,4,0.241,0.04,0.210875,10,14.7487695862668,0.678022660908028,0.791270852641334
2599,Maze_35,0.75,4.5,6,4,0.241,0.13,0.150625,10,335.244603331055,0.029828966374516,0.0312648497594142
2600,Maze_35,0.75,4.5,6,4,0.241,0.13,0.18075,10,338.451979062278,0.0295462890413766,0.0312648497594142
2601,Maze_35,0.75,4.5,6,4,0.241,0.13,0.210875,10,341.631295239575,0.0292713230296637,0.0312648497594142
2602,Maze_35,0.75,4.5,6,4,0.241,0.22,0.150625,10,1136.96550357444,0.00879534160760513,0.0100227889040195
2603,Maze_35,0.75,4.5,6,4,0.241,0.22,0.18075,10,1144.87501540148,0.0087345778931976,0.0100227889040195
2604,Maze_35,0.75,4.5,6,4,0.241,0.22,0.210875,10,1144.65107056465,0.0087362867664703,0.0100227889040195
2605,Maze_35,0.75,4.5,6,4,0.241,0.31,0.150625,10,2202.67435999741,0.00453993571705796,0.00802703766950602
2606,Maze_35,0.75,4.5,6,4,0.241,0.31,0.18075,10,2213.83773789042,0.00451704288387869,0.00802703766950602
2607,Maze_35,0.75,4.5,6,4,0.241,0.31,0.210875,10,2189.85188398379,0.00456651889250516,0.00802703766950602
2608,Maze_35,0.75,4.5,6,4,0.241,0.4,0.150625,10,3353.05225271917,0.00298235734080507,-0.0155232954545455
2609,Maze_35,0.75,4.5,6,4,0.241,0.4,0.18075,10,3365.34245762431,0.00297146579461612,-0.0155232954545455
2610,Maze_35,0.75,4.5,6,4,0.241,0.4,0.210875,10,3300.96959100899,0.00302941294195423,-0.0155232954545455
2611,Maze_35,0.75,4.5,6,4,0.308,0.04,0.1925,10,19.3740360819005,0.516154711270624,0.603805693069307
2612,Maze_35,0.75,4.5,6,4,0.308,0.04,0.231,10,19.9618625002496,0.500955259053354,0.603805693069307
2613,Maze_35,0.75,4.5,6,4,0.308,0.04,0.2695,10,21.4189790280193,0.466875661389763,0.603805693069307
2614,Maze_35,0.75,4.5,6,4,0.308,0.13,0.1925,10,480.084195786971,0.0208296796431877,0.0220001662836037
2615,Maze_35,0.75,4.5,6,4,0.308,0.13,0.231,10,485.171765214445,0.0206112571195894,0.0220001662836037
2616,Maze_35,0.75,4.5,6,4,0.308,0.13,0.2695,10,494.351371893006,0.0202285268506635,0.0220001662836037
2617,Maze_35,0.75,4.5,6,4,0.308,0.22,0.1925,10,1776.80708663942,0.00562807300533316,0.0060586398097497
2618,Maze_35,0.75,4.5,6,4,0.308,0.22,0.231,10,1788.15985980481,0.00559234116858634,0.0060586398097497
2619,Maze_35,0.75,4.5,6,4,0.308,0.22,0.2695,10,1802.93321184656,0.00554651716119758,0.0060586398097497
2620,Maze_35,0.75,4.5,6,4,0.308,0.31,0.1925,10,3714.40221791605,0.0026922232470587,0.0032549744587083
2621,Maze_35,0.75,4.5,6,4,0.308,0.31,0.231,10,3721.77286618057,0.00268689153249225,0.0032549744587083
2622,Maze_35,0.75,4.5,6,4,0.308,0.31,0.2695,10,3706.6841222616,0.00269782902188563,0.0032549744587083
2623,Maze_35,0.75,4.5,6,4,0.308,0.4,0.1925,10,5970.18099664599,0.00167499109417586,0.00304921875
2624,Maze_35,0.75,4.5,6,4,0.308,0.4,0.231,10,5957.36899005841,0.00167859335500082,0.00304921875
2625,Maze_35,0.75,4.5,6,4,0.308,0.4,0.2695,10,5866.68887583632,0.0017045390017507,0.00304921875
2626,Maze_36,0.75,4.5,10.5,10,0.04,0.04,0.025,10,0.611254831135226,16.3597888975829,20.190772804054
2627,Maze_36,0.75,4.5,10.5,10,0.04,0.04,0.03,10,0.612324105319726,16.331220530308,20.190772804054
2628,Maze_36,0.75,4.5,10.5,10,0.04,0.04,0.035,10,0.614532253408049,16.2725389018109,20.190772804054
2629,Maze_36,0.75,4.5,10.5,10,0.04,0.13,0.025,10,3.65189855591292,2.73830169345987,-0.207754553562408
2630,Maze_36,0.75,4.5,10.5,10,0.04,0.13,0.03,10,3.66186043415203,2.73085230303587,-0.207754553562408
2631,Maze_36,0.75,4.5,10.5,10,0.04,0.13,0.035,10,3.65069079914363,2.73920760485817,-0.207754553562408
2632,Maze_36,0.75,4.5,10.5,10,0.04,0.22,0.025,10,6.56254303793641,1.52379953048575,-0.0182158597525385
2633,Maze_36,0.75,4.5,10.5,10,0.04,0.22,0.03,10,6.5810880929325,1.5195055678922,-0.0182158597525385
2634,Maze_36,0.75,4.5,10.5,10,0.04,0.22,0.035,10,6.5583071445387,1.52478372537451,-0.0182158597525385
2635,Maze_36,0.75,4.5,10.5,10,0.04,0.31,0.025,10,9.40242543449117,1.06355536341897,-0.00413369180694619
2636,Maze_36,0.75,4.5,10.5,10,0.04,0.31,0.03,10,9.42925357055247,1.06052933301422,-0.00413369180694619
2637,Maze_36,0.75,4.5,10.5,10,0.04,0.31,0.035,10,9.39560000520624,1.06432798272158,-0.00413369180694619
2638,Maze_36,0.75,4.5,10.5,10,0.04,0.4,0.025,10,12.2152876697673,0.818646295555518,-0.00140954451650943
2639,Maze_36,0.75,4.5,10.5,10,0.04,0.4,0.03,10,12.2502796612099,0.816307894722163,-0.00140954451650943
2640,Maze_36,0.75,4.5,10.5,10,0.04,0.4,0.035,10,12.2060274298828,0.819267370767825,-0.00140954451650943
2641,Maze_36,0.75,4.5,10.5,10,0.107,0.04,0.066875,10,3.07609931800061,3.2508703283676,3.65309825794621
2642,Maze_36,0.75,4.5,10.5,10,0.107,0.04,0.08025,10,3.11740175554381,3.20779956648724,3.65309825794621
2643,Maze_36,0.75,4.5,10.5,10,0.107,0.04,0.093625,10,3.19142036959143,3.13340106971875,3.65309825794621
2644,Maze_36,0.75,4.5,10.5,10,0.107,0.13,0.066875,10,44.8260028056477,0.223084802884545,0.346809394193821
2645,Maze_36,0.75,4.5,10.5,10,0.107,0.13,0.08025,10,45.1442615089187,0.221512096238952,0.346809394193821
2646,Maze_36,0.75,4.5,10.5,10,0.107,0.13,0.093625,10,45.3643913994086,0.220437212789994,0.346809394193821
2647,Maze_36,0.75,4.5,10.5,10,0.107,0.22,0.066875,10,104.120076692036,0.0960429565335206,-0.0568380940379841
2648,Maze_36,0.75,4.5,10.5,10,0.107,0.22,0.08025,10,104.768069603074,0.0954489286467355,-0.0568380940379841
2649,Maze_36,0.75,4.5,10.5,10,0.107,0.22,0.093625,10,104.910209976269,0.0953196071408307,-0.0568380940379841
2650,Maze_36,0.75,4.5,10.5,10,0.107,0.31,0.066875,10,163.118165301981,0.0613052505923357,-0.0072702416491364
2651,Maze_36,0.75,4.5,10.5,10,0.107,0.31,0.08025,10,164.077493841821,0.060946810960195,-0.0072702416491364
2652,Maze_36,0.75,4.5,10.5,10,0.107,0.31,0.093625,10,164.072691717509,0.0609485947680887,-0.0072702416491364
2653,Maze_36,0.75,4.5,10.5,10,0.107,0.4,0.066875,10,220.505821777252,0.0453502765568778,-0.00206085129310345
2654,Maze_36,0.75,4.5,10.5,10,0.107,0.4,0.08025,10,221.766847871301,0.0450924026561597,-0.00206085129310345
2655,Maze_36,0.75,4.5,10.5,10,0.107,0.4,0.093625,10,221.615376642842,0.045123222727077,-0.00206085129310345
2656,Maze_36,0.75,4.5,10.5,10,0.174,0.04,0.10875,10,5.50564491913477,1.81631764250636,2.00822202620968
2657,Maze_36,0.75,4.5,10.5,10,0.174,0.04,0.1305,10,5.73975303911664,1.74223523762253,2.00822202620968
2658,Maze_36,0.75,4.5,10.5,10,0.174,0.04,0.15225,10,5.86736433781798,1.70434277202545,2.00822202620968
2659,Maze_36,0.75,4.5,10.5,10,0.174,0.13,0.10875,10,115.50636027291,0.0865753191111961,0.0945159152471759
2660,Maze_36,0.75,4.5,10.5,10,0.174,0.13,0.1305,10,116.806356906418,0.0856117788864153,0.0945159152471759
2661,Maze_36,0.75,4.5,10.5,10,0.174,0.13,0.15225,10,117.606366586403,0.0850294103138813,0.0945159152471759
2662,Maze_36,0.75,4.5,10.5,10,0.174,0.22,0.10875,10,338.073259145148,0.0295793876903663,0.0507368297062232
2663,Maze_36,0.75,4.5,10.5,10,0.174,0.22,0.1305,10,340.886816762301,0.0293352500251512,0.0507368297062232
2664,Maze_36,0.75,4.5,10.5,10,0.174,0.22,0.15225,10,340.878159975963,0.0293359950097863,0.0507368297062232
2665,Maze_36,0.75,4.5,10.5,10,0.174,0.31,0.10875,10,593.311214712573,0.0168545608982706,-0.0301390768835091
2666,Maze_36,0.75,4.5,10.5,10,0.174,0.31,0.1305,10,597.443700056382,0.0167379788238729,-0.0301390768835091
2667,Maze_36,0.75,4.5,10.5,10,0.174,0.31,0.15225,10,594.460263999445,0.0168219822343068,-0.0301390768835091
2668,Maze_36,0.75,4.5,10.5,10,0.174,0.4,0.10875,10,850.44291756355,0.0117585787281869,-0.00383106971153846
2669,Maze_36,0.75,4.5,10.5,10,0.174,0.4,0.1305,10,855.698295198447,0.0116863619527031,-0.00383106971153846
2670,Maze_36,0.75,4.5,10.5,10,0.174,0.4,0.15225,10,848.798475608411,0.0117813595186208,-0.00383106971153846
2671,Maze_36,0.75,4.5,10.5,10,0.241,0.04,0.150625,10,7.89821328289859,1.26610913656285,1.38472399212233
2672,Maze_36,0.75,4.5,10.5,10,0.241,0.04,0.18075,10,8.18559639424981,1.2216580830964,1.38472399212233
2673,Maze_36,0.75,4.5,10.5,10,0.241,0.04,0.210875,10,8.57336700550118,1.16640288390587,1.38472399212233
2674,Maze_36,0.75,4.5,10.5,10,0.241,0.13,0.150625,10,195.470987821086,0.051158487054626,0.0547134870789749
2675,Maze_36,0.75,4.5,10.5,10,0.241,0.13,0.18075,10,198.893692447722,0.0502781152933165,0.0547134870789749
2676,Maze_36,0.75,4.5,10.5,10,0.241,0.13,0.210875,10,201.54666894815,0.0496163000469762,0.0547134870789749
2677,Maze_36,0.75,4.5,10.5,10,0.241,0.22,0.150625,10,664.099144006549,0.0150579926058471,0.0175398805820342
2678,Maze_36,0.75,4.5,10.5,10,0.241,0.22,0.18075,10,670.961194403514,0.0149039915920771,0.0175398805820342
2679,Maze_36,0.75,4.5,10.5,10,0.241,0.22,0.210875,10,674.464197964391,0.0148265838723258,0.0175398805820342
2680,Maze_36,0.75,4.5,10.5,10,0.241,0.31,0.150625,10,1288.14502203254,0.00776310107088809,0.0140473159216355
2681,Maze_36,0.75,4.5,10.5,10,0.241,0.31,0.18075,10,1291.08148414217,0.00774544451518046,0.0140473159216355
2682,Maze_36,0.75,4.5,10.5,10,0.241,0.31,0.210875,10,1288.58135370827,0.00776047237624703,0.0140473159216355
2683,Maze_36,0.75,4.5,10.5,10,0.241,0.4,0.150625,10,1962.98456347022,0.00509428356498216,-0.0271657670454546
2684,Maze_36,0.75,4.5,10.5,10,0.241,0.4,0.18075,10,1955.06600100368,0.00511491683394129,-0.0271657670454546
2685,Maze_36,0.75,4.5,10.5,10,0.241,0.4,0.210875,10,1940.73938950492,0.00515267534326234,-0.0271657670454546
2686,Maze_36,0.75,4.5,10.5,10,0.308,0.04,0.1925,10,10.6487672907314,0.939075831688414,1.05665996287129
2687,Maze_36,0.75,4.5,10.5,10,0.308,0.04,0.231,10,11.0758884328388,0.902862109946061,1.05665996287129
2688,Maze_36,0.75,4.5,10.5,10,0.308,0.04,0.2695,10,11.9581079817822,0.83625269275329,1.05665996287129
2689,Maze_36,0.75,4.5,10.5,10,0.308,0.13,0.1925,10,281.617202756265,0.0355091944033506,0.0385002909963065
2690,Maze_36,0.75,4.5,10.5,10,0.308,0.13,0.231,10,286.652579374062,0.034885435260468,0.0385002909963065
2691,Maze_36,0.75,4.5,10.5,10,0.308,0.13,0.2695,10,293.971091913473,0.0340169502208856,0.0385002909963065
2692,Maze_36,0.75,4.5,10.5,10,0.308,0.22,0.1925,10,1042.2552555481,0.00959457862818954,0.010602619667062
2693,Maze_36,0.75,4.5,10.5,10,0.308,0.22,0.231,10,1056.5848678021,0.00946445506152468,0.010602619667062
2694,Maze_36,0.75,4.5,10.5,10,0.308,0.22,0.2695,10,1073.0425161394,0.00931929522790774,0.010602619667062
2695,Maze_36,0.75,4.5,10.5,10,0.308,0.31,0.1925,10,2171.42624452587,0.0046052680928997,0.00569620530273952
2696,Maze_36,0.75,4.5,10.5,10,0.308,0.31,0.231,10,2193.30081165446,0.00455933812036332,0.00569620530273952
2697,Maze_36,0.75,4.5,10.5,10,0.308,0.31,0.2695,10,2200.64367374009,0.00454412503002112,0.00569620530273952
2698,Maze_36,0.75,4.5,10.5,10,0.308,0.4,0.1925,10,3479.61878886005,0.00287387803285085,0.0053361328125
2699,Maze_36,0.75,4.5,10.5,10,0.308,0.4,0.231,10,3503.47260282888,0.00285431088912341,0.0053361328125
2700,Maze_36,0.75,4.5,10.5,10,0.308,0.4,0.2695,10,3475.85984328909,0.00287698596918607,0.0053361328125
2701,Maze_37,0.75,5.25,14.25,12,0.04,0.04,0.025,10,0.451826436019767,22.1323924471797,27.4017630912162
2702,Maze_37,0.75,5.25,14.25,12,0.04,0.04,0.03,10,0.452951768829849,22.0774057817103,27.4017630912162
2703,Maze_37,0.75,5.25,14.25,12,0.04,0.04,0.035,10,0.455828765188931,21.9380626316008,27.4017630912162
2704,Maze_37,0.75,5.25,14.25,12,0.04,0.13,0.025,10,2.70457781107178,3.69743475638335,-0.281952608406126
2705,Maze_37,0.75,5.25,14.25,12,0.04,0.13,0.03,10,2.70355959315749,3.69882728877487,-0.281952608406126
2706,Maze_37,0.75,5.25,14.25,12,0.04,0.13,0.035,10,2.72624432087356,3.66804982350068,-0.281952608406126
2707,Maze_37,0.75,5.25,14.25,12,0.04,0.22,0.025,10,4.85863169341484,2.05819264167595,-0.0247215239498737
2708,Maze_37,0.75,5.25,14.25,12,0.04,0.22,0.03,10,4.85496774567753,2.05974591878662,-0.0247215239498737
2709,Maze_37,0.75,5.25,14.25,12,0.04,0.22,0.035,10,4.89723781146641,2.04196740795106,-0.0247215239498737
2710,Maze_37,0.75,5.25,14.25,12,0.04,0.31,0.025,10,6.96042937556006,1.43669297688914,-0.00561001030942698
2711,Maze_37,0.75,5.25,14.25,12,0.04,0.31,0.03,10,6.9544249472593,1.43793341301942,-0.00561001030942698
2712,Maze_37,0.75,5.25,14.25,12,0.04,0.31,0.035,10,7.01561314917367,1.4253921627902,-0.00561001030942698
2713,Maze_37,0.75,5.25,14.25,12,0.04,0.4,0.025,10,9.04232657239743,1.10591006860181,-0.00191295327240566
2714,Maze_37,0.75,5.25,14.25,12,0.04,0.4,0.03,10,9.03411905453986,1.10691479043269,-0.00191295327240566
2715,Maze_37,0.75,5.25,14.25,12,0.04,0.4,0.035,10,9.11395095519543,1.09721898320064,-0.00191295327240566
2716,Maze_37,0.75,5.25,14.25,12,0.107,0.04,0.066875,10,2.3469479428641,4.26085292194273,4.95777620721271
2717,Maze_37,0.75,5.25,14.25,12,0.107,0.04,0.08025,10,2.35416828236196,4.24778469530942,4.95777620721271
2718,Maze_37,0.75,5.25,14.25,12,0.107,0.04,0.093625,10,2.41023804800476,4.14896777863007,4.95777620721271
2719,Maze_37,0.75,5.25,14.25,12,0.107,0.13,0.066875,10,33.1107907690377,0.302016344754627,0.470669892120185
2720,Maze_37,0.75,5.25,14.25,12,0.107,0.13,0.08025,10,33.2773196472859,0.300504971734272,0.470669892120185
2721,Maze_37,0.75,5.25,14.25,12,0.107,0.13,0.093625,10,33.4650858103423,0.298818896107822,0.470669892120185
2722,Maze_37,0.75,5.25,14.25,12,0.107,0.22,0.066875,10,76.6244738482217,0.130506605758991,-0.0771374133372642
2723,Maze_37,0.75,5.25,14.25,12,0.107,0.22,0.08025,10,77.1218790414352,0.12966489048623,-0.0771374133372642
2724,Maze_37,0.75,5.25,14.25,12,0.107,0.22,0.093625,10,77.2899273858357,0.129382965390554,-0.0771374133372642
2725,Maze_37,0.75,5.25,14.25,12,0.107,0.31,0.066875,10,119.892734112389,0.0834078901781142,-0.00986675652382797
2726,Maze_37,0.75,5.25,14.25,12,0.107,0.31,0.08025,10,120.750238610523,0.0828155713402339,-0.00986675652382797
2727,Maze_37,0.75,5.25,14.25,12,0.107,0.31,0.093625,10,120.84964734403,0.0827474487495389,-0.00986675652382797
2728,Maze_37,0.75,5.25,14.25,12,0.107,0.4,0.066875,10,161.982249483813,0.0617351594502909,-0.00279686961206896
2729,Maze_37,0.75,5.25,14.25,12,0.107,0.4,0.08025,10,163.193235004728,0.0612770498710335,-0.00279686961206896
2730,Maze_37,0.75,5.25,14.25,12,0.107,0.4,0.093625,10,163.223549733569,0.0612656691777816,-0.00279686961206896
2731,Maze_37,0.75,5.25,14.25,12,0.174,0.04,0.10875,10,3.97477953567576,2.51586280704242,2.72544417842742
2732,Maze_37,0.75,5.25,14.25,12,0.174,0.04,0.1305,10,4.27507246806987,2.3391416343674,2.72544417842742
2733,Maze_37,0.75,5.25,14.25,12,0.174,0.04,0.15225,10,4.38052012645039,2.28283393554527,2.72544417842742
2734,Maze_37,0.75,5.25,14.25,12,0.174,0.13,0.10875,10,84.7591993658865,0.11798129376886,0.128271599264024
2735,Maze_37,0.75,5.25,14.25,12,0.174,0.13,0.1305,10,85.7819044157089,0.11657470264986,0.128271599264024
2736,Maze_37,0.75,5.25,14.25,12,0.174,0.13,0.15225,10,86.425075617428,0.115707159392794,0.128271599264024
2737,Maze_37,0.75,5.25,14.25,12,0.174,0.22,0.10875,10,248.444877002603,0.0402503771486309,0.0688571260298743
2738,Maze_37,0.75,5.25,14.25,12,0.174,0.22,0.1305,10,250.613772031771,0.0399020369827571,0.0688571260298743
2739,Maze_37,0.75,5.25,14.25,12,0.174,0.22,0.15225,10,251.382779021916,0.0397799723549407,0.0688571260298743
2740,Maze_37,0.75,5.25,14.25,12,0.174,0.31,0.10875,10,436.096748274464,0.0229306915026717,-0.0409030329133338
2741,Maze_37,0.75,5.25,14.25,12,0.174,0.31,0.1305,10,439.717386779355,0.0227418798998227,-0.0409030329133338
2742,Maze_37,0.75,5.25,14.25,12,0.174,0.31,0.15225,10,439.819557345073,0.0227365969361708,-0.0409030329133338
2743,Maze_37,0.75,5.25,14.25,12,0.174,0.4,0.10875,10,625.089977571424,0.0159976969057345,-0.00519930889423077
2744,Maze_37,0.75,5.25,14.25,12,0.174,0.4,0.1305,10,630.249340794095,0.0158667361514417,-0.00519930889423077
2745,Maze_37,0.75,5.25,14.25,12,0.174,0.4,0.15225,10,629.321027482568,0.0158901412209319,-0.00519930889423077
2746,Maze_37,0.75,5.25,14.25,12,0.241,0.04,0.150625,10,5.79810647253029,1.72470099460523,1.87926827502317
2747,Maze_37,0.75,5.25,14.25,12,0.241,0.04,0.18075,10,5.98808547812275,1.66998284118265,1.87926827502317
2748,Maze_37,0.75,5.25,14.25,12,0.241,0.04,0.210875,10,6.23003291841675,1.60512795533371,1.87926827502317
2749,Maze_37,0.75,5.25,14.25,12,0.241,0.13,0.150625,10,143.189064238949,0.0698377355362303,0.0742540181786088
2750,Maze_37,0.75,5.25,14.25,12,0.241,0.13,0.18075,10,145.808772363513,0.0685829791850192,0.0742540181786088
2751,Maze_37,0.75,5.25,14.25,12,0.241,0.13,0.210875,10,147.612568260007,0.0677449089726958,0.0742540181786088
2752,Maze_37,0.75,5.25,14.25,12,0.241,0.22,0.150625,10,487.559330786395,0.0205103243206745,0.0238041236470464
2753,Maze_37,0.75,5.25,14.25,12,0.241,0.22,0.18075,10,493.700165628852,0.0202552089227324,0.0238041236470464
2754,Maze_37,0.75,5.25,14.25,12,0.241,0.22,0.210875,10,497.314648519205,0.0201079940632672,0.0238041236470464
2755,Maze_37,0.75,5.25,14.25,12,0.241,0.31,0.150625,10,947.472121101182,0.0105544002586352,0.0190642144650768
2756,Maze_37,0.75,5.25,14.25,12,0.241,0.31,0.18075,10,952.700152603657,0.0104964819966395,0.0190642144650768
2757,Maze_37,0.75,5.25,14.25,12,0.241,0.31,0.210875,10,955.949417658007,0.0104608045313727,0.0190642144650768
2758,Maze_37,0.75,5.25,14.25,12,0.241,0.4,0.150625,10,1445.76330990678,0.00691676149994757,-0.0368678267045456
2759,Maze_37,0.75,5.25,14.25,12,0.241,0.4,0.18075,10,1445.5028856481,0.00691800763546482,-0.0368678267045456
2760,Maze_37,0.75,5.25,14.25,12,0.241,0.4,0.210875,10,1446.25603634906,0.00691440502142628,-0.0368678267045456
2761,Maze_37,0.75,5.25,14.25,12,0.308,0.04,0.1925,10,7.78390183311106,1.28470273834417,1.4340385210396
2762,Maze_37,0.75,5.25,14.25,12,0.308,0.04,0.231,10,8.13060140293967,1.2299213187827,1.4340385210396
2763,Maze_37,0.75,5.25,14.25,12,0.308,0.04,0.2695,10,8.95579576372852,1.11659536057092,1.4340385210396
2764,Maze_37,0.75,5.25,14.25,12,0.308,0.13,0.1925,10,205.604391284374,0.0486370934858529,0.0522503949235588
2765,Maze_37,0.75,5.25,14.25,12,0.308,0.13,0.231,10,208.882782992339,0.0478737397919807,0.0522503949235588
2766,Maze_37,0.75,5.25,14.25,12,0.308,0.13,0.2695,10,213.862477055448,0.0467590207393291,0.0522503949235588
2767,Maze_37,0.75,5.25,14.25,12,0.308,0.22,0.1925,10,763.724660590704,0.0130937241076718,0.0143892695481555
2768,Maze_37,0.75,5.25,14.25,12,0.308,0.22,0.231,10,773.404422761505,0.0129298458939427,0.0143892695481555
2769,Maze_37,0.75,5.25,14.25,12,0.308,0.22,0.2695,10,783.873790057097,0.0127571557141509,0.0143892695481555
2770,Maze_37,0.75,5.25,14.25,12,0.308,0.31,0.1925,10,1596.83112430005,0.00626240298540232,0.00773056433943221
2771,Maze_37,0.75,5.25,14.25,12,0.308,0.31,0.231,10,1613.86511278716,0.00619630471020585,0.00773056433943221
2772,Maze_37,0.75,5.25,14.25,12,0.308,0.31,0.2695,10,1618.27851378826,0.00617940602609301,0.00773056433943221
2773,Maze_37,0.75,5.25,14.25,12,0.308,0.4,0.1925,10,2566.41791572699,0.00389648152731481,0.00724189453125
2774,Maze_37,0.75,5.25,14.25,12,0.308,0.4,0.231,10,2589.43730704953,0.00386184286940479,0.00724189453125
2775,Maze_37,0.75,5.25,14.25,12,0.308,0.4,0.2695,10,2570.99428487541,0.00388954579122474,0.00724189453125
2776,Maze_38,0.75,5.25,9.75,10,0.04,0.04,0.025,10,0.658526246075014,15.1854236024799,18.7485747466216
2777,Maze_38,0.75,5.25,9.75,10,0.04,0.04,0.03,10,0.661129043170874,15.1256401504289,18.7485747466216
2778,Maze_38,0.75,5.25,9.75,10,0.04,0.04,0.035,10,0.660799122656478,15.1331920051573,18.7485747466216
2779,Maze_38,0.75,5.25,9.75,10,0.04,0.13,0.025,10,3.93230458837806,2.54303800106305,-0.192914942593665
2780,Maze_38,0.75,5.25,9.75,10,0.04,0.13,0.03,10,3.96184361544752,2.52407741714218,-0.192914942593665
2781,Maze_38,0.75,5.25,9.75,10,0.04,0.13,0.035,10,3.95025773730929,2.53148039064698,-0.192914942593665
2782,Maze_38,0.75,5.25,9.75,10,0.04,0.22,0.025,10,7.06567886595536,1.4152921735777,-0.0169147269130715
2783,Maze_38,0.75,5.25,9.75,10,0.04,0.22,0.03,10,7.1208805806192,1.40432069977649,-0.0169147269130715
2784,Maze_38,0.75,5.25,9.75,10,0.04,0.22,0.035,10,7.09933935766068,1.4085817702473,-0.0169147269130715
2785,Maze_38,0.75,5.25,9.75,10,0.04,0.31,0.025,10,10.1229655944674,0.987852809206954,-0.00383842810645004
2786,Maze_38,0.75,5.25,9.75,10,0.04,0.31,0.03,10,10.2028878207097,0.980114667114352,-0.00383842810645004
2787,Maze_38,0.75,5.25,9.75,10,0.04,0.31,0.035,10,10.17177987918,0.983112112017723,-0.00383842810645004
2788,Maze_38,0.75,5.25,9.75,10,0.04,0.4,0.025,10,13.151211292723,0.760386231915634,-0.00130886276533019
2789,Maze_38,0.75,5.25,9.75,10,0.04,0.4,0.03,10,13.2554856015846,0.754404651822381,-0.00130886276533019
2790,Maze_38,0.75,5.25,9.75,10,0.04,0.4,0.035,10,13.214947488376,0.756718860123819,-0.00130886276533019
2791,Maze_38,0.75,5.25,9.75,10,0.107,0.04,0.066875,10,3.27032663990735,3.05779853240693,3.39216266809291
2792,Maze_38,0.75,5.25,9.75,10,0.107,0.04,0.08025,10,3.30157303966443,3.02885923766097,3.39216266809291
2793,Maze_38,0.75,5.25,9.75,10,0.107,0.04,0.093625,10,3.39290650875067,2.9473255376206,3.39216266809291
2794,Maze_38,0.75,5.25,9.75,10,0.107,0.13,0.066875,10,48.2606035241756,0.207208349456107,0.322037294608548
2795,Maze_38,0.75,5.25,9.75,10,0.107,0.13,0.08025,10,48.6121596178901,0.205709848700485,0.322037294608548
2796,Maze_38,0.75,5.25,9.75,10,0.107,0.13,0.093625,10,48.9796140301381,0.204166574155664,0.322037294608548
